,Team/NOC,Year,Gold,Silver,Bronze,Total
111,Denmark,2012.0,3,5,8,16
112,Denmark,1984.0,0,3,10,13
113,Denmark,1912.0,5,49,33,87
114,Denmark-2,2004.0,19,1,9,29
115,Denmark,1920.0,26,44,1,71
116,Denmark,1920.0,26,44,1,71
117,Denmark,1912.0,5,49,33,87
118,Denmark,1996.0,21,1,1,23
119,Denmark,2000.0,18,3,4,25
120,Denmark,1906.0,14,19,1,34
121,Denmark,1996.0,21,1,1,23
122,Skum,1960.0,2,17,4,23
123,Denmark,2016.0,15,10,16,41
124,Denmark,1920.0,26,44,1,71
125,Polyteknisk Roklub-1,1912.0,5,49,33,87
126,Denmark,1976.0,3,0,5,8
127,Denmark,1952.0,3,1,5,9
128,Denmark,1968.0,5,6,6,17
129,Denmark,1972.0,1,0,0,1
130,Denmark,1976.0,3,0,5,8
131,Denmark,1992.0,3,2,9,14
132,Denmark,1906.0,14,19,1,34
133,Denmark,2008.0,6,7,6,19
134,Denmark,1960.0,2,17,4,23
135,Denmark,1988.0,3,1,3,7
136,Denmark,1992.0,3,2,9,14
137,Denmark,2000.0,18,3,4,25
138,Denmark,2004.0,19,1,9,29
139,Denmark,2016.0,15,10,16,41
140,Denmark,1908.0,0,14,3,17
141,Denmark,1912.0,5,49,33,87
142,Denmark,1924.0,2,9,3,14
143,Denmark,1932.0,0,7,4,11
144,Denmark,1906.0,14,19,1,34
145,Denmark,2012.0,3,5,8,16
146,Denmark,2000.0,18,3,4,25
147,Denmark,1912.0,5,49,33,87
148,Denmark,2000.0,18,3,4,25
149,Denmark,1988.0,3,1,3,7
150,Denmark,1912.0,5,49,33,87
151,Denmark,1948.0,7,17,27,51
152,Denmark,1996.0,21,1,1,23
153,Web II,1960.0,2,17,4,23
154,Denmark,1984.0,0,3,10,13
155,Denmark,1912.0,5,49,33,87
156,Denmark,1960.0,2,17,4,23
157,Denmark,1912.0,5,49,33,87
158,Nykjbings paa Falster,1912.0,5,49,33,87
159,Denmark,1924.0,2,9,3,14
160,Denmark,1948.0,7,17,27,51
161,Denmark,1960.0,2,17,4,23
162,Denmark,1960.0,2,17,4,23
163,Denmark,1968.0,5,6,6,17
164,Denmark,1976.0,3,0,5,8
165,Denmark,1980.0,4,2,2,8
166,Denmark,1920.0,26,44,1,71
167,Denmark,1920.0,26,44,1,71
168,Denmark,1920.0,26,44,1,71
169,Denmark,1912.0,5,49,33,87
170,Denmark,1908.0,0,14,3,17
171,Denmark,1912.0,5,49,33,87
172,Denmark,1948.0,7,17,27,51
173,Denmark,2016.0,15,10,16,41
174,Denmark,1928.0,6,5,4,15
175,Denmark,1928.0,6,5,4,15
176,Denmark,1932.0,0,7,4,11
177,Denmark,2016.0,15,10,16,41
178,Denmark,1912.0,5,49,33,87
179,Denmark,1948.0,7,17,27,51
180,Denmark,1964.0,7,1,4,12
181,Denmark,1976.0,3,0,5,8
182,Denmark,1948.0,7,17,27,51
183,Denmark,1920.0,26,44,1,71
184,Denmark,2012.0,3,5,8,16
185,Denmark,2016.0,15,10,16,41
186,Denmark,2016.0,15,10,16,41
187,Denmark,1912.0,5,49,33,87
188,Denmark,2016.0,15,10,16,41
189,Denmark,1920.0,26,44,1,71
190,Denmark,1912.0,5,49,33,87
191,Denmark,2016.0,15,10,16,41
192,Denmark,1912.0,5,49,33,87
193,Denmark,1996.0,21,1,1,23
194,Denmark,1924.0,2,9,3,14
195,Denmark,1928.0,6,5,4,15
196,Denmark,1928.0,6,5,4,15
197,Denmark,1952.0,3,1,5,9
198,Denmark,1956.0,1,4,1,6
199,Nykjbings paa Falster,1912.0,5,49,33,87
200,Denmark,1948.0,7,17,27,51
201,Denmark,1948.0,7,17,27,51
202,Denmark,1948.0,7,17,27,51
203,Denmark,1964.0,7,1,4,12
204,Denmark,1952.0,3,1,5,9
205,Denmark,1924.0,2,9,3,14
206,Don Schufro,2008.0,6,7,6,19
207,Denmark,1964.0,7,1,4,12
208,Denmark,1920.0,26,44,1,71
209,Denmark,1996.0,21,1,1,23
210,Denmark,1948.0,7,17,27,51
211,Denmark,1920.0,26,44,1,71
212,Nurdug II,1912.0,5,49,33,87
213,Denmark,1906.0,14,19,1,34
214,Denmark,1948.0,7,17,27,51
215,Denmark,1996.0,21,1,1,23
216,Denmark,2000.0,18,3,4,25
217,Denmark,1998.0,0,5,0,5
218,Denmark,1920.0,26,44,1,71
219,Denmark,1906.0,14,19,1,34
220,Denmark,1920.0,26,44,1,71
221,Denmark,2012.0,3,5,8,16
222,Denmark,2004.0,19,1,9,29
223,Denmark,1960.0,2,17,4,23
224,Denmark,1996.0,21,1,1,23
225,Denmark,1920.0,26,44,1,71
226,Denmark,1936.0,0,3,3,6
227,Denmark,1964.0,7,1,4,12
228,Denmark,1932.0,0,7,4,11
229,Denmark,2000.0,18,3,4,25
230,Denmark,1920.0,26,44,1,71
231,Denmark,1984.0,0,3,10,13
232,Denmark,1984.0,0,3,10,13
233,Denmark,1920.0,26,44,1,71
234,Denmark,1912.0,5,49,33,87
235,Denmark,1948.0,7,17,27,51
236,Denmark,1908.0,0,14,3,17
237,Denmark,1912.0,5,49,33,87
238,Denmark,2004.0,19,1,9,29
239,Denmark,2016.0,15,10,16,41
240,Denmark,1948.0,7,17,27,51
241,Denmark,1912.0,5,49,33,87
242,Denmark,1968.0,5,6,6,17
243,Denmark,1968.0,5,6,6,17
244,Denmark,1960.0,2,17,4,23
245,Denmark,1976.0,3,0,5,8
246,Denmark,1980.0,4,2,2,8
247,Denmark,1906.0,14,19,1,34
248,Denmark,1906.0,14,19,1,34
249,Denmark,1908.0,0,14,3,17
250,Denmark,1912.0,5,49,33,87
251,Denmark,2004.0,19,1,9,29
252,Denmark,1948.0,7,17,27,51
253,Denmark,1896.0,1,2,3,6
254,Denmark,1896.0,1,2,3,6
255,Denmark,1896.0,1,2,3,6
256,Denmark,1984.0,0,3,10,13
257,Clearwater,2008.0,6,7,6,19
258,Denmark,2004.0,19,1,9,29
259,Denmark,1960.0,2,17,4,23
260,Denmark,1984.0,0,3,10,13
261,Denmark,1920.0,26,44,1,71
262,Denmark,1912.0,5,49,33,87
263,Denmark,1920.0,26,44,1,71
264,Denmark,1920.0,26,44,1,71
265,Denmark,1920.0,26,44,1,71
266,Denmark,1920.0,26,44,1,71
267,Denmark,2008.0,6,7,6,19
268,Denmark,1912.0,5,49,33,87
269,Denmark,2016.0,15,10,16,41
270,Denmark,1968.0,5,6,6,17
271,Denmark,2008.0,6,7,6,19
272,Denmark,2012.0,3,5,8,16
273,Denmark,2016.0,15,10,16,41
274,Denmark,1928.0,6,5,4,15
275,Denmark,1968.0,5,6,6,17
276,Denmark,1932.0,0,7,4,11
277,Denmark,1912.0,5,49,33,87
278,Denmark,1952.0,3,1,5,9
279,Denmark,1920.0,26,44,1,71
280,Denmark,2016.0,15,10,16,41
281,Denmark,2000.0,18,3,4,25
282,Denmark,2004.0,19,1,9,29
283,Denmark,1912.0,5,49,33,87
284,Denmark,1924.0,2,9,3,14
285,Denmark,1912.0,5,49,33,87
286,Denmark,1920.0,26,44,1,71
287,Denmark,2008.0,6,7,6,19
288,Denmark,2000.0,18,3,4,25
289,Denmark,2004.0,19,1,9,29
290,Denmark,1912.0,5,49,33,87
291,Denmark,1996.0,21,1,1,23
292,Denmark,2000.0,18,3,4,25
293,Denmark,1980.0,4,2,2,8
294,Denmark,1906.0,14,19,1,34
295,Denmark,1906.0,14,19,1,34
296,Denmark,1932.0,0,7,4,11
297,Denmark,1948.0,7,17,27,51
298,Denmark,2008.0,6,7,6,19
299,Denmark,1984.0,0,3,10,13
300,Denmark,1996.0,21,1,1,23
301,Denmark,2000.0,18,3,4,25
302,Denmark,1968.0,5,6,6,17
303,Denmark,1968.0,5,6,6,17
304,Denmark,1912.0,5,49,33,87
305,Denmark,2016.0,15,10,16,41
306,Denmark,2004.0,19,1,9,29
307,Denmark,1932.0,0,7,4,11
308,Denmark,1948.0,7,17,27,51
309,Denmark,1952.0,3,1,5,9
310,Denmark,1920.0,26,44,1,71
311,Denmark,2016.0,15,10,16,41
312,Denmark,2012.0,3,5,8,16
313,Denmark,1920.0,26,44,1,71
314,Denmark,1948.0,7,17,27,51
315,Denmark,1912.0,5,49,33,87
316,Denmark,1948.0,7,17,27,51
317,Denmark,1936.0,0,3,3,6
318,Denmark,1948.0,7,17,27,51
319,Denmark,1968.0,5,6,6,17
320,Denmark,1948.0,7,17,27,51
321,Denmark,2016.0,15,10,16,41
322,Denmark,1920.0,26,44,1,71
323,Denmark,1912.0,5,49,33,87
324,Denmark,1906.0,14,19,1,34
325,Denmark,2016.0,15,10,16,41
326,Denmark,1912.0,5,49,33,87
327,Denmark,1912.0,5,49,33,87
328,Denmark,1920.0,26,44,1,71
329,Denmark,1920.0,26,44,1,71
330,Denmark,1924.0,2,9,3,14
331,Denmark,2016.0,15,10,16,41
332,Denmark,1996.0,21,1,1,23
333,Denmark,1912.0,5,49,33,87
334,Denmark,1998.0,0,5,0,5
335,Denmark,1912.0,5,49,33,87
336,Denmark,1906.0,14,19,1,34
337,Denmark,1908.0,0,14,3,17
338,Denmark,2004.0,19,1,9,29
339,Denmark,1906.0,14,19,1,34
340,Denmark,1976.0,3,0,5,8
341,Denmark,1948.0,7,17,27,51
342,Denmark,1936.0,0,3,3,6
343,Denmark,1912.0,5,49,33,87
344,Denmark,1900.0,4,3,2,9
345,Denmark,1968.0,5,6,6,17
346,Denmark,2016.0,15,10,16,41
347,Denmark,1996.0,21,1,1,23
348,Nurdug II,1912.0,5,49,33,87
349,Denmark,2008.0,6,7,6,19
350,Denmark,1992.0,3,2,9,14
351,Denmark,1920.0,26,44,1,71
352,Denmark,1900.0,4,3,2,9
353,Denmark,1912.0,5,49,33,87
354,Denmark,1912.0,5,49,33,87
355,Denmark,1920.0,26,44,1,71
356,Denmark,1920.0,26,44,1,71
357,Denmark,2016.0,15,10,16,41
358,Denmark,1906.0,14,19,1,34
359,Denmark,1920.0,26,44,1,71
360,Denmark,2000.0,18,3,4,25
361,Denmark,1912.0,5,49,33,87
362,Denmark,1906.0,14,19,1,34
363,Denmark,1920.0,26,44,1,71
364,Denmark,1912.0,5,49,33,87
365,Denmark,1968.0,5,6,6,17
366,Denmark,2000.0,18,3,4,25
367,Denmark,1988.0,3,1,3,7
368,Denmark,2004.0,19,1,9,29
369,Denmark,1920.0,26,44,1,71
370,Denmark,1928.0,6,5,4,15
371,Denmark,1908.0,0,14,3,17
372,Denmark,1908.0,0,14,3,17
373,Denmark,1912.0,5,49,33,87
374,Denmark,2004.0,19,1,9,29
375,Denmark,2012.0,3,5,8,16
376,Denmark,2016.0,15,10,16,41
377,Denmark,2000.0,18,3,4,25
378,Denmark,2004.0,19,1,9,29
379,Denmark,1968.0,5,6,6,17
380,Nykjbings paa Falster,1912.0,5,49,33,87
381,Hi-Hi,1928.0,6,5,4,15
382,Denmark,1920.0,26,44,1,71
383,Denmark,2004.0,19,1,9,29
384,Denmark,2008.0,6,7,6,19
385,Denmark,1900.0,4,3,2,9
386,Denmark,1900.0,4,3,2,9
387,Denmark,1900.0,4,3,2,9
388,Denmark,1920.0,26,44,1,71
389,Denmark,2000.0,18,3,4,25
390,Denmark,1988.0,3,1,3,7
391,Denmark,1992.0,3,2,9,14
392,Denmark,1948.0,7,17,27,51
393,Bonzo,1924.0,2,9,3,14
394,Denmark,1948.0,7,17,27,51
395,Denmark,1960.0,2,17,4,23
396,Denmark,1924.0,2,9,3,14
397,Denmark,1960.0,2,17,4,23
398,Denmark,1960.0,2,17,4,23
399,Denmark,1896.0,1,2,3,6
400,Denmark,1896.0,1,2,3,6
401,Denmark,1896.0,1,2,3,6
402,Denmark-1,2012.0,3,5,8,16
403,Denmark,1992.0,3,2,9,14
404,Denmark,1984.0,0,3,10,13
405,Denmark,1928.0,6,5,4,15
406,Denmark,1932.0,0,7,4,11
407,Denmark,1912.0,5,49,33,87
408,Denmark,2016.0,15,10,16,41
409,Denmark,2016.0,15,10,16,41
410,Denmark,1920.0,26,44,1,71
411,Denmark,1920.0,26,44,1,71
412,Denmark,1906.0,14,19,1,34
413,Denmark,1908.0,0,14,3,17
414,Denmark,1912.0,5,49,33,87
415,Denmark,1912.0,5,49,33,87
416,Denmark,1908.0,0,14,3,17
417,Denmark,1912.0,5,49,33,87
418,Denmark,1992.0,3,2,9,14
419,Denmark,1980.0,4,2,2,8
420,Denmark,1912.0,5,49,33,87
421,Denmark,1964.0,7,1,4,12
422,Denmark,2016.0,15,10,16,41
423,Denmark,2004.0,19,1,9,29
424,Denmark,2012.0,3,5,8,16
425,Denmark,1920.0,26,44,1,71
426,Denmark,1912.0,5,49,33,87
427,Denmark,1912.0,5,49,33,87
428,Denmark,1948.0,7,17,27,51
429,Denmark,2004.0,19,1,9,29
430,Denmark,2016.0,15,10,16,41
431,Denmark,1912.0,5,49,33,87
432,Denmark,1968.0,5,6,6,17
433,Denmark,1936.0,0,3,3,6
434,Denmark,1912.0,5,49,33,87
435,Denmark,1920.0,26,44,1,71
436,Denmark,1932.0,0,7,4,11
437,Denmark,1906.0,14,19,1,34
438,Denmark,1912.0,5,49,33,87
439,Denmark,1948.0,7,17,27,51
440,Denmark,1980.0,4,2,2,8
441,Denmark,1924.0,2,9,3,14
442,Denmark,1912.0,5,49,33,87
443,Denmark,2016.0,15,10,16,41
444,Denmark,2004.0,19,1,9,29
445,Denmark,1948.0,7,17,27,51
446,Denmark,1948.0,7,17,27,51
447,Hi-Hi,1928.0,6,5,4,15
448,Denmark,1920.0,26,44,1,71
449,Denmark,1912.0,5,49,33,87
450,Nykjbings paa Falster,1912.0,5,49,33,87
451,Denmark,1906.0,14,19,1,34
452,Denmark,1920.0,26,44,1,71
453,Denmark-1,2012.0,3,5,8,16
454,Denmark,2016.0,15,10,16,41
455,Denmark,1920.0,26,44,1,71
456,Denmark,1948.0,7,17,27,51
457,Denmark,1936.0,0,3,3,6
458,Denmark,1912.0,5,49,33,87
459,Denmark,1920.0,26,44,1,71
460,Denmark,1906.0,14,19,1,34
461,Denmark,1912.0,5,49,33,87
462,Denmark,1920.0,26,44,1,71
463,Denmark,1906.0,14,19,1,34
464,Denmark,1912.0,5,49,33,87
465,Denmark,1912.0,5,49,33,87
466,Denmark,1906.0,14,19,1,34
467,Denmark,1968.0,5,6,6,17
468,Denmark,1912.0,5,49,33,87
469,Denmark,1920.0,26,44,1,71
470,Denmark,1960.0,2,17,4,23
471,Denmark,2016.0,15,10,16,41
472,Denmark,1952.0,3,1,5,9
473,Denmark,1920.0,26,44,1,71
474,Denmark,1912.0,5,49,33,87
475,Denmark,1964.0,7,1,4,12
476,Denmark,1920.0,26,44,1,71
477,Denmark,1992.0,3,2,9,14
478,Denmark,1924.0,2,9,3,14
479,Denmark,1932.0,0,7,4,11
480,Denmark,1948.0,7,17,27,51
481,Denmark,1906.0,14,19,1,34
482,Denmark,1912.0,5,49,33,87
483,Skum,1960.0,2,17,4,23
484,Denmark,1920.0,26,44,1,71
485,Denmark,1924.0,2,9,3,14
486,Denmark,1924.0,2,9,3,14
487,Denmark,2000.0,18,3,4,25
488,Denmark,2004.0,19,1,9,29
489,Denmark,1948.0,7,17,27,51
490,Denmark,1948.0,7,17,27,51
491,Denmark,1998.0,0,5,0,5
492,White Lady,1964.0,7,1,4,12
493,Denmark,2008.0,6,7,6,19
494,Denmark,1996.0,21,1,1,23
495,Denmark,1948.0,7,17,27,51
496,Denmark,2016.0,15,10,16,41
497,Denmark,2008.0,6,7,6,19
498,Denmark,2012.0,3,5,8,16
499,Denmark,1998.0,0,5,0,5
500,Denmark,1906.0,14,19,1,34
501,Denmark,1996.0,21,1,1,23
502,Denmark,2000.0,18,3,4,25
503,Denmark,1952.0,3,1,5,9
504,Denmark,2008.0,6,7,6,19
505,Denmark,1920.0,26,44,1,71
506,Denmark,1908.0,0,14,3,17
507,Denmark,1984.0,0,3,10,13
508,Denmark,1928.0,6,5,4,15
509,Denmark,1980.0,4,2,2,8
510,Denmark,2016.0,15,10,16,41
511,Denmark,2008.0,6,7,6,19
512,Denmark,2012.0,3,5,8,16
513,Denmark,1984.0,0,3,10,13
514,Denmark,1984.0,0,3,10,13
515,Denmark,1920.0,26,44,1,71
516,Denmark,1906.0,14,19,1,34
517,Denmark,1906.0,14,19,1,34
518,Denmark,1912.0,5,49,33,87
519,Denmark,2016.0,15,10,16,41
520,Denmark,1964.0,7,1,4,12
521,Denmark,2000.0,18,3,4,25
522,Denmark,1996.0,21,1,1,23
523,Denmark,1920.0,26,44,1,71
524,Denmark,2016.0,15,10,16,41
525,Denmark,1992.0,3,2,9,14
526,Denmark,1920.0,26,44,1,71
527,Denmark,1948.0,7,17,27,51
528,Denmark-2,2004.0,19,1,9,29
529,Hi-Hi,1928.0,6,5,4,15
530,Denmark/Sweden,1900.0,4,3,2,9
531,Denmark,1948.0,7,17,27,51
532,Denmark,1900.0,4,3,2,9
533,Denmark,1988.0,3,1,3,7
534,Denmark,1992.0,3,2,9,14
535,Denmark,1948.0,7,17,27,51
536,Denmark,1992.0,3,2,9,14
537,Polyteknisk Roklub-1,1912.0,5,49,33,87
538,Denmark,1928.0,6,5,4,15
539,Denmark,2004.0,19,1,9,29
540,Denmark,1906.0,14,19,1,34
541,Denmark,2016.0,15,10,16,41
542,Denmark,1956.0,1,4,1,6
543,Denmark,2016.0,15,10,16,41
544,Denmark,1912.0,5,49,33,87
545,Denmark,1932.0,0,7,4,11
546,Denmark,1920.0,26,44,1,71
547,Denmark,1920.0,26,44,1,71
548,Denmark,1920.0,26,44,1,71
549,Denmark,1960.0,2,17,4,23
550,Denmark,1936.0,0,3,3,6
551,Denmark,1984.0,0,3,10,13
552,Denmark,1964.0,7,1,4,12
553,Denmark,1948.0,7,17,27,51
554,Denmark,1960.0,2,17,4,23
555,Denmark,1928.0,6,5,4,15
556,Denmark,1996.0,21,1,1,23
557,Denmark,1920.0,26,44,1,71
558,Denmark,1992.0,3,2,9,14
559,Denmark,1996.0,21,1,1,23
560,Denmark,2016.0,15,10,16,41
561,Denmark,1912.0,5,49,33,87
562,Denmark,1948.0,7,17,27,51
563,Denmark,1952.0,3,1,5,9
564,Denmark,1996.0,21,1,1,23
565,Denmark,1920.0,26,44,1,71
566,Denmark,2004.0,19,1,9,29
567,Nurdug II,1912.0,5,49,33,87
568,Denmark,1912.0,5,49,33,87
569,Denmark,1906.0,14,19,1,34
570,Polyteknisk Roklub-1,1912.0,5,49,33,87
571,Denmark,2004.0,19,1,9,29
572,Denmark,1960.0,2,17,4,23
573,Denmark,1912.0,5,49,33,87
574,Denmark,2004.0,19,1,9,29
575,Denmark,1920.0,26,44,1,71
576,Denmark,1948.0,7,17,27,51
577,Denmark,1912.0,5,49,33,87
578,Denmark,1920.0,26,44,1,71
579,Denmark,1920.0,26,44,1,71
580,Denmark,2000.0,18,3,4,25
581,Denmark,2004.0,19,1,9,29
582,Bonzo,1924.0,2,9,3,14
583,Hi-Hi,1928.0,6,5,4,15
584,Denmark,1912.0,5,49,33,87
585,Tip,1956.0,1,4,1,6
586,White Lady,1964.0,7,1,4,12
587,Denmark,1920.0,26,44,1,71
588,Denmark,2008.0,6,7,6,19
589,Denmark,1928.0,6,5,4,15
590,Denmark/Sweden,1900.0,4,3,2,9
591,Denmark,1964.0,7,1,4,12
592,Denmark,2012.0,3,5,8,16
593,Denmark,2016.0,15,10,16,41
594,Denmark,1908.0,0,14,3,17
595,Denmark,1912.0,5,49,33,87
596,Digby,2008.0,6,7,6,19
597,Finland,1920.0,21,14,17,52
598,Finland,1920.0,21,14,17,52
599,Finland,2014.0,2,7,24,33
600,Finland,1948.0,18,14,10,42
601,Finland,1948.0,18,14,10,42
602,Finland,1948.0,18,14,10,42
603,Finland,1948.0,18,14,10,42
604,Finland,1952.0,14,7,31,52
605,Finland,1932.0,6,9,17,32
606,Finland,1924.0,28,21,18,67
607,Lucky Girl-1,1912.0,9,40,22,71
608,Finland,2002.0,7,5,1,13
609,Finland,2006.0,0,34,7,41
610,Finland,1994.0,0,1,29,30
611,Finland,1960.0,6,4,9,19
612,Heatherbell,1912.0,9,40,22,71
613,Finland,1928.0,10,9,10,29
614,Finland,1920.0,21,14,17,52
615,Finland,1924.0,28,21,18,67
616,Finland,1996.0,1,2,1,4
617,Finland,1912.0,9,40,22,71
618,Finland,1936.0,12,8,16,36
619,Finland,1948.0,18,14,10,42
620,Finland,1948.0,18,14,10,42
621,Finland,2010.0,0,1,46,47
622,Finland,2014.0,2,7,24,33
623,Finland,1936.0,12,8,16,36
624,Finland,1998.0,2,7,49,58
625,Finland,2006.0,0,34,7,41
626,Finland,1924.0,28,21,18,67
627,Finland,1924.0,28,21,18,67
628,Finland,1984.0,8,5,18,31
629,Finland,1948.0,18,14,10,42
630,Finland,1948.0,18,14,10,42
631,Nina,1912.0,9,40,22,71
632,Finland,1972.0,3,10,7,20
633,Nina,1912.0,9,40,22,71
634,Finland,1988.0,8,23,7,38
635,Finland,1912.0,9,40,22,71
636,Finland,1924.0,28,21,18,67
637,Nina,1912.0,9,40,22,71
638,Finland,1928.0,10,9,10,29
639,Finland,1984.0,8,5,18,31
640,Finland,1924.0,28,21,18,67
641,Finland,1912.0,9,40,22,71
642,Finland,1960.0,6,4,9,19
643,Finland,1924.0,28,21,18,67
644,Finland,1992.0,7,5,8,20
645,Finland,1988.0,8,23,7,38
646,Finland,1924.0,28,21,18,67
647,Finland,1912.0,9,40,22,71
648,Finland,1992.0,7,5,8,20
649,Finland,2010.0,0,1,46,47
650,Finland,1998.0,2,7,49,58
651,Finland,1976.0,9,12,1,22
652,Finland,1908.0,1,1,28,30
653,Finland,1912.0,9,40,22,71
654,Nina,1912.0,9,40,22,71
655,Finland,1928.0,10,9,10,29
656,Finland,1920.0,21,14,17,52
657,Finland,1924.0,28,21,18,67
658,Finland,2014.0,2,7,24,33
659,Finland,1908.0,1,1,28,30
660,Finland,1948.0,18,14,10,42
661,Finland,1952.0,14,7,31,52
662,Finland,1984.0,8,5,18,31
663,Finland,1998.0,2,7,49,58
664,Finland,1924.0,28,21,18,67
665,Finland,1928.0,10,9,10,29
666,Finland,2006.0,0,34,7,41
667,Finland,2010.0,0,1,46,47
668,Finland,2008.0,1,2,2,5
669,Finland,1952.0,14,7,31,52
670,Finland,1956.0,8,7,23,38
671,Finland,1956.0,8,7,23,38
672,Finland,1956.0,8,7,23,38
673,Finland,1960.0,6,4,9,19
674,Finland,1960.0,6,4,9,19
675,Finland,1960.0,6,4,9,19
676,Finland,1960.0,6,4,9,19
677,Finland,1994.0,0,1,29,30
678,Finland,1960.0,6,4,9,19
679,Finland,1952.0,14,7,31,52
680,Finland,1956.0,8,7,23,38
681,Finland,1924.0,28,21,18,67
682,Finland,1956.0,8,7,23,38
683,Finland,1998.0,2,7,49,58
684,Finland,2006.0,0,34,7,41
685,Finland,2000.0,3,1,1,5
686,Finland,1912.0,9,40,22,71
687,Finland,1984.0,8,5,18,31
688,Heatherbell,1912.0,9,40,22,71
689,Finland,1948.0,18,14,10,42
690,Finland,1952.0,14,7,31,52
691,Finland,1952.0,14,7,31,52
692,Finland,2002.0,7,5,1,13
693,Finland,2002.0,7,5,1,13
694,Finland,2006.0,0,34,7,41
695,Finland,2006.0,0,34,7,41
696,Finland,1912.0,9,40,22,71
697,Finland,1956.0,8,7,23,38
698,Finland,2010.0,0,1,46,47
699,Finland,1956.0,8,7,23,38
700,Finland,1988.0,8,23,7,38
701,Finland,1994.0,0,1,29,30
702,Finland,1998.0,2,7,49,58
703,Finland,2006.0,0,34,7,41
704,Finland,1952.0,14,7,31,52
705,Finland,1956.0,8,7,23,38
706,Finland,2014.0,2,7,24,33
707,Finland,1952.0,14,7,31,52
708,Finland,1952.0,14,7,31,52
709,Finland,2010.0,0,1,46,47
710,Finland,2000.0,3,1,1,5
711,Finland,1924.0,28,21,18,67
712,Finland,1936.0,12,8,16,36
713,Finland,1952.0,14,7,31,52
714,Finland,2010.0,0,1,46,47
715,Finland,1924.0,28,21,18,67
716,Finland,1924.0,28,21,18,67
717,Finland,1924.0,28,21,18,67
718,Finland,1948.0,18,14,10,42
719,Finland,1980.0,4,6,11,21
720,Finland,1960.0,6,4,9,19
721,Finland,1964.0,6,7,7,20
722,Finland,1948.0,18,14,10,42
723,Finland,1948.0,18,14,10,42
724,Finland,1948.0,18,14,10,42
725,Finland,1948.0,18,14,10,42
726,Finland,1948.0,18,14,10,42
727,Heatherbell,1912.0,9,40,22,71
728,Finland,1998.0,2,7,49,58
729,Finland,1972.0,3,10,7,20
730,Finland,1960.0,6,4,9,19
731,Finland,1956.0,8,7,23,38
732,Finland,1912.0,9,40,22,71
733,Finland,1912.0,9,40,22,71
734,Finland,1984.0,8,5,18,31
735,Finland,1952.0,14,7,31,52
736,Finland,1998.0,2,7,49,58
737,Finland,1972.0,3,10,7,20
738,Finland,1976.0,9,12,1,22
739,Finland,1976.0,9,12,1,22
740,Finland,1998.0,2,7,49,58
741,Finland,1924.0,28,21,18,67
742,Finland,1912.0,9,40,22,71
743,Finland,2010.0,0,1,46,47
744,Finland,2014.0,2,7,24,33
745,Finland,1932.0,6,9,17,32
746,Finland,1932.0,6,9,17,32
747,Finland,1936.0,12,8,16,36
748,Finland,1936.0,12,8,16,36
749,Finland,1992.0,7,5,8,20
750,Finland,1994.0,0,1,29,30
751,Finland,1998.0,2,7,49,58
752,Finland,1920.0,21,14,17,52
753,Finland,1924.0,28,21,18,67
754,Finland,1920.0,21,14,17,52
755,Finland,1924.0,28,21,18,67
756,Finland,1936.0,12,8,16,36
757,Finland,1948.0,18,14,10,42
758,Ralia,1952.0,14,7,31,52
759,Finland,1988.0,8,23,7,38
760,Finland,2000.0,3,1,1,5
761,Finland,1928.0,10,9,10,29
762,Finland,1932.0,6,9,17,32
763,Finland,1932.0,6,9,17,32
764,Finland,1906.0,2,1,1,4
765,Finland,1906.0,2,1,1,4
766,Finland,1908.0,1,1,28,30
767,Finland,1932.0,6,9,17,32
768,Finland,2014.0,2,7,24,33
769,Finland,2000.0,3,1,1,5
770,Finland,1920.0,21,14,17,52
771,Finland,1912.0,9,40,22,71
772,Finland,2006.0,0,34,7,41
773,Finland,2014.0,2,7,24,33
774,Finland,2006.0,0,34,7,41
775,Finland,2010.0,0,1,46,47
776,Finland,2014.0,2,7,24,33
777,Heatherbell,1912.0,9,40,22,71
778,Finland,2002.0,7,5,1,13
779,Finland,1994.0,0,1,29,30
780,Finland,1920.0,21,14,17,52
781,Finland,1932.0,6,9,17,32
782,Finland,1972.0,3,10,7,20
783,Finland,1972.0,3,10,7,20
784,Finland,1972.0,3,10,7,20
785,Finland,1976.0,9,12,1,22
786,Finland,1956.0,8,7,23,38
787,Finland,1976.0,9,12,1,22
788,Finland,2012.0,0,1,4,5
789,Finland,1948.0,18,14,10,42
790,Finland,1968.0,2,4,6,12
791,Finland,1956.0,8,7,23,38
792,Finland,1964.0,6,7,7,20
793,Finland,1964.0,6,7,7,20
794,Finland,1972.0,3,10,7,20
795,Finland,2006.0,0,34,7,41
796,Finland,2010.0,0,1,46,47
797,Finland,1994.0,0,1,29,30
798,Finland,1998.0,2,7,49,58
799,Finland,1936.0,12,8,16,36
800,Finland,1980.0,4,6,11,21
801,Finland,1984.0,8,5,18,31
802,Finland,1936.0,12,8,16,36
803,Finland,1976.0,9,12,1,22
804,Finland,1980.0,4,6,11,21
805,Finland,1984.0,8,5,18,31
806,Finland,2010.0,0,1,46,47
807,Finland,1984.0,8,5,18,31
808,Finland,1984.0,8,5,18,31
809,Finland,1984.0,8,5,18,31
810,Finland,1956.0,8,7,23,38
811,Finland,1992.0,7,5,8,20
812,Finland,1948.0,18,14,10,42
813,Finland,1956.0,8,7,23,38
814,Finland,1924.0,28,21,18,67
